0.5725806451612904 61
0.576 59
0.5783132530120482 60
0.5793650793650794 57
0.5810276679841897 56
0.5816733067729084 58
0.5826771653543307 55
0.5833333333333334 285
0.5843137254901961 54
0.58984375 53
0.5915032679738562 3
0.5992217898832685 52
0.6007751937984496 51
0.6023166023166023 50
0.6026058631921825 2
0.6076923076923076 49
0.6086956521739131 286
0.6091954022988506 48
0.6131147540983607 4
0.6145038167938931 47
0.6174242424242424 45
0.6197718631178707 46
0.6226415094339622 44
0.625 5
0.6254681647940075 42
0.6266233766233766 1
0.6278195488721805 43
0.6282527881040892 40
0.6305970149253731 41
0.631578947368421 290
0.6333333333333333 39
0.6346863468634686 38
0.6363636363636364 287
0.636963696369637 6
0.6433823529411765 37
0.6446886446886447 36
0.6470588235294118 292
0.6472727272727272 34
0.6496350364963503 35
0.65 289
0.6557971014492754 33
0.6589403973509934 7
0.6606498194945848 32
0.662020905923345 22
0.6631578947368421 24
0.6654676258992805 31
0.6666666666666666 9
0.6666666666666666 30
0.6666666666666666 288
0.6666666666666666 291
0.6678321678321678 23
0.6678571428571428 29
0.6690140845070423 25
0.6702127659574468 27
0.671280276816609 20
0.6724137931034483 19
0.6725978647686833 28
0.6736111111111112 21
0.6749116607773852 26
0.6777408637873754 8
0.6789297658862876 10
0.6790540540540541 13
0.6813559322033899 14
0.6825938566552902 16
0.6838487972508591 18
0.6845637583892618 11
0.6868686868686869 12
0.6875 293
0.6883561643835616 17
0.6904761904761905 15
0.7 299
0.7142857142857143 295
0.7272727272727273 298
0.7333333333333333 294
0.75 297
0.7692307692307693 296
0.7777777777777778 300
0.875 301
1.0 302
1.0 303
1.0 304
1.0 305
1.0 306
1.0 307
1.0 308
