246: 0.922077922077922
245: 0.9225806451612903
244: 0.9102564102564102
243: 0.9044585987261147
242: 0.9050632911392406
241: 0.9056603773584906
240: 0.90625
239: 0.906832298136646
238: 0.9074074074074074
237: 0.9079754601226994
236: 0.9085365853658537
235: 0.9090909090909091
234: 0.9096385542168675
233: 0.9101796407185628
232: 0.9107142857142857
231: 0.9112426035502958
230: 0.9117647058823529
229: 0.9122807017543859
228: 0.9069767441860465
227: 0.9075144508670521
226: 0.9080459770114943
225: 0.9028571428571428
224: 0.9034090909090909
223: 0.8983050847457628
222: 0.9044943820224719
221: 0.9106145251396648
220: 0.9111111111111111
219: 0.9005524861878453
218: 0.9010989010989011
217: 0.912568306010929
216: 0.9021739130434783
215: 0.9027027027027027
214: 0.9032258064516129
213: 0.8983957219251337
212: 0.898936170212766
211: 0.8994708994708994
210: 0.9
209: 0.900523560209424
208: 0.9010416666666666
207: 0.8963730569948186
206: 0.8969072164948454
205: 0.8871794871794871
204: 0.8928571428571429
203: 0.8934010152284264
202: 0.8939393939393939
201: 0.8944723618090452
200: 0.895
199: 0.8855721393034826
198: 0.8861386138613861
197: 0.8866995073891626
196: 0.8823529411764706
195: 0.8878048780487805
194: 0.8883495145631068
193: 0.8888888888888888
192: 0.8942307692307693
191: 0.8947368421052632
190: 0.8952380952380953
189: 0.8909952606635071
188: 0.8962264150943396
187: 0.8967136150234741
186: 0.8925233644859814
185: 0.8930232558139535
184: 0.8935185185185185
183: 0.8894009216589862
182: 0.8899082568807339
181: 0.8858447488584474
180: 0.8863636363636364
179: 0.8823529411764706
178: 0.8828828828828829
177: 0.874439461883408
176: 0.8705357142857143
175: 0.8711111111111111
174: 0.8716814159292036
173: 0.8722466960352423
172: 0.8728070175438597
171: 0.8733624454148472
170: 0.8739130434782608
169: 0.8744588744588745
168: 0.875
167: 0.8755364806866953
166: 0.8760683760683761
165: 0.8765957446808511
164: 0.8813559322033898
163: 0.8818565400843882
162: 0.8823529411764706
161: 0.8828451882845189
160: 0.8833333333333333
159: 0.8838174273858921
158: 0.8842975206611571
157: 0.8806584362139918
156: 0.8852459016393442
155: 0.8775510204081632
154: 0.8699186991869918
153: 0.8704453441295547
152: 0.8709677419354839
151: 0.8714859437751004
150: 0.872
149: 0.8725099601593626
148: 0.873015873015873
147: 0.8735177865612648
146: 0.8740157480314961
145: 0.8745098039215686
144: 0.8671875
143: 0.867704280155642
142: 0.8682170542635659
141: 0.8687258687258688
140: 0.8730769230769231
139: 0.8773946360153256
138: 0.8816793893129771
137: 0.8783269961977186
136: 0.8787878787878788
135: 0.8830188679245283
134: 0.8872180451127819
133: 0.8838951310861424
132: 0.8843283582089553
131: 0.8847583643122676
130: 0.8851851851851852
129: 0.8819188191881919
128: 0.8823529411764706
127: 0.8827838827838828
126: 0.8832116788321168
125: 0.8836363636363637
124: 0.8840579710144928
123: 0.8844765342960289
122: 0.8848920863309353
121: 0.8853046594982079
120: 0.8857142857142857
119: 0.8825622775800712
118: 0.8865248226950354
117: 0.8869257950530035
116: 0.8873239436619719
115: 0.887719298245614
114: 0.8881118881118881
113: 0.8885017421602788
112: 0.8888888888888888
111: 0.889273356401384
110: 0.8896551724137931
109: 0.8831615120274914
108: 0.8835616438356164
107: 0.8839590443686007
106: 0.8843537414965986
105: 0.8847457627118644
104: 0.8851351351351351
103: 0.8787878787878788
102: 0.0
