113: 0.8928571428571429
112: 0.8934010152284264
111: 0.8939393939393939
110: 0.8944723618090452
109: 0.895
108: 0.8855721393034826
107: 0.8861386138613861
106: 0.8866995073891626
105: 0.8823529411764706
104: 0.8878048780487805
103: 0.8883495145631068
102: 0.8888888888888888
101: 0.8942307692307693
100: 0.8947368421052632
99: 0.8952380952380953
98: 0.8909952606635071
97: 0.8962264150943396
96: 0.8967136150234741
95: 0.8925233644859814
94: 0.8930232558139535
93: 0.8935185185185185
92: 0.8894009216589862
91: 0.8899082568807339
90: 0.8858447488584474
89: 0.8863636363636364
88: 0.8823529411764706
87: 0.8828828828828829
86: 0.874439461883408
85: 0.8705357142857143
84: 0.8711111111111111
83: 0.8716814159292036
82: 0.8722466960352423
81: 0.8728070175438597
80: 0.8733624454148472
79: 0.8739130434782608
78: 0.8744588744588745
77: 0.875
76: 0.8755364806866953
75: 0.8760683760683761
74: 0.8765957446808511
73: 0.8813559322033898
72: 0.8818565400843882
71: 0.8823529411764706
70: 0.8828451882845189
69: 0.8833333333333333
68: 0.8838174273858921
67: 0.8842975206611571
66: 0.8806584362139918
65: 0.8852459016393442
64: 0.8775510204081632
63: 0.8699186991869918
62: 0.8704453441295547
61: 0.8709677419354839
60: 0.8714859437751004
59: 0.872
58: 0.8725099601593626
57: 0.873015873015873
56: 0.8735177865612648
55: 0.8740157480314961
54: 0.8745098039215686
53: 0.8671875
52: 0.867704280155642
51: 0.8682170542635659
50: 0.8687258687258688
49: 0.8730769230769231
48: 0.8773946360153256
47: 0.8816793893129771
46: 0.8783269961977186
45: 0.8787878787878788
44: 0.8830188679245283
43: 0.8872180451127819
42: 0.8838951310861424
41: 0.8843283582089553
40: 0.8847583643122676
39: 0.8851851851851852
38: 0.8819188191881919
37: 0.8823529411764706
36: 0.8827838827838828
35: 0.8832116788321168
34: 0.8836363636363637
33: 0.8840579710144928
32: 0.8844765342960289
31: 0.8848920863309353
30: 0.8853046594982079
29: 0.8857142857142857
28: 0.8825622775800712
27: 0.8865248226950354
26: 0.8869257950530035
25: 0.8873239436619719
24: 0.887719298245614
23: 0.8881118881118881
22: 0.8885017421602788
21: 0.8888888888888888
20: 0.889273356401384
19: 0.8896551724137931
18: 0.8831615120274914
17: 0.8835616438356164
16: 0.8839590443686007
15: 0.8843537414965986
14: 0.8847457627118644
13: 0.8851351351351351
12: 0.8787878787878788
11: 0.8758389261744967
